Index,Developer,Video_Game_Name
257,Marvelous Entertainment,Harvest Moon: Hero of Leaf Valley
258,Rising Star Games,Harvest Moon: Hero of Leaf Valley
259,PlayFirst,Diner Dash: Flo on the Go
260,Nippon Ichi Software,Uta no * Prince-Sama: Repeat
261,Broccoli,Uta no * Prince-Sama: Repeat
262,Codemasters,MTV Music Generator 3: This Is the Remix
263,Mixmax,MTV Music Generator 3: This Is the Remix
264,Sandlot Games,Cake Mania 3
265,Hudson Entertainment,Cake Mania 3
266,Majesco Entertainment,Cake Mania 3
267,Crafts & Meister,Gundam Breaker 2
268,Bandai Namco Games,Gundam Breaker 2
269,Ilinx Corporation,Gundam Breaker 2
270,CyberConnect2,.hack//Link
271,Namco Bandai Games,.hack//Link
272,Black Ops Entertainment,Terminator 3: Rise of the Machines
273,Shiny Entertainment,Terminator 3: Rise of the Machines
274,"Atari, Inc.",Terminator 3: Rise of the Machines
275,EA Montreal,SSX On Tour
276,EA Sports BIG,SSX On Tour
277,Electronic Arts,SSX On Tour
278,EA Canada,SSX On Tour
279,Sega,NCAA College Basketball 2K3
280,Visual Concepts,NCAA College Basketball 2K3
281,Kush Games,NCAA College Basketball 2K3
282,XSEED Games,Victorious Boxers: Revolution
283,AQ Interactive,Victorious Boxers: Revolution
284,Cavia,Victorious Boxers: Revolution
285,Ubisoft Entertainment,Victorious Boxers: Revolution
286,Giants Software,Farming Simulator 2013
287,MiCROViSion,The Legend of Heroes II: Prophecy of the Moonlight Witch
288,Nihon Falcom,The Legend of Heroes II: Prophecy of the Moonlight Witch
289,Namco Bandai Games,The Legend of Heroes II: Prophecy of the Moonlight Witch
290,id Software,Doom
291,David A. Palmer Productions,Doom
292,Activision,Doom
293,Acclaim Entertainment,Mary-Kate and Ashley: Winners Circle
294,M4 Ltd.,Mary-Kate and Ashley: Winners Circle
295,Avanquest Software,Jewel Quest Solitaire
296,NanaOn-Sha,PaRappa The Rapper 2
297,Sony Computer Entertainment,PaRappa The Rapper 2
298,Sega AM2,OutRun 2
299,Sega,OutRun 2
300,Microsoft Game Studios,OutRun 2
301,Sumo Digital,OutRun 2
302,Clover Studio,Okami
303,HexaDrive,Okami
304,Capcom,Okami
305,Virgin Interactive Entertainment,Marvel vs. Capcom 2: New Age of Heroes
306,Capcom,Marvel vs. Capcom 2: New Age of Heroes
307,Capcom Production Studio 1,Marvel vs. Capcom 2: New Age of Heroes
308,Aksys Games,Super Dodgeball Brawlers
309,Arc System Works,Super Dodgeball Brawlers
310,Access,Super Dodgeball Brawlers
311,Fujitsu,Super Dodgeball Brawlers
312,EA Sports,NFL Head Coach 09
313,EA Orlando,NFL Head Coach 09
314,IO Interactive,Hitman: Blood Money
315,Eidos Interactive,Hitman: Blood Money
316,Square,Soukaigi
317,Yuke's,Soukaigi
318,Solid,Soukaigi
319,Ntreev Soft,PANGYA: Fantasy Golf
320,Tomy Corporation,PANGYA: Fantasy Golf
321,Dorasu Co.,Fast Food Panic
322,Nobilis,Fast Food Panic
323,SouthPeak Interactive,Fast Food Panic
324,Empire Interactive,Pipe Mania
325,Namco,Xevious 3D/G+
326,Konami,Metal Gear Solid V: Ground Zeroes
327,Kojima Productions,Metal Gear Solid V: Ground Zeroes
328,NanaOn-Sha,PaRappa The Rapper
329,Sony Computer Entertainment,PaRappa The Rapper
330,Epics,PaRappa The Rapper
331,Electronic Arts,Pirates: The Legend of Black Kat
332,Westwood Studios,Pirates: The Legend of Black Kat
333,Bizarre Creations,Fur Fighters: Viggo's Revenge
334,Liquid Entertainment,Thor: God of Thunder
335,Red Fly Studio,Thor: God of Thunder
336,Sega,Thor: God of Thunder
337,Telltale Games,The Walking Dead: Season One
338,Infogrames,Zapper: One Wicked Cricket!
339,Toys for Bob,Skylanders Imaginators
340,Activision,Skylanders Imaginators
341,2K Games,The Da Vinci Code
342,The Collective,The Da Vinci Code
343,THQ,Scooby-Doo! Night of 100 Frights
344,Heavy Iron Studios,Scooby-Doo! Night of 100 Frights
345,Empire Interactive,Ford Racing Off Road
346,Razorworks Studios,Ford Racing Off Road
347,Zoo Digital,Chicken Shoot
348,DSI Games,Chicken Shoot
349,Frontline Studios,Chicken Shoot
350,Calaris Studios,Chicken Shoot
351,TopWare Interactive,Chicken Shoot
352,Zuxxez Entertainment,Chicken Shoot
353,Namco,Dead to Rights
354,Sierra Entertainment,Scarface: The World is Yours
355,Radical Entertainment,Scarface: The World is Yours
356,2K Sports,Top Spin 4
357,2K Czech,Top Spin 4
358,Eurocom Entertainment Software,Sphinx and the Cursed Mummy
359,THQ Nordic,Sphinx and the Cursed Mummy
360,THQ,Sphinx and the Cursed Mummy
361,THQ,MX vs. ATV Reflex
362,Tantalus Media,MX vs. ATV Reflex
363,GungHo Works,Hero's Saga Laevatein Tactics
364,Aksys Games,Hero's Saga Laevatein Tactics
365,SUNSOFT,T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy
366,Namco Bandai Games,Active Life Explorer
367,Tomy,Naruto RPG 2: Chidori vs Rasengan
368,Konami,Pro Evolution Soccer 2015
369,Studio 33,Destruction Derby Raw
370,Midway Games,Destruction Derby Raw
371,Psygnosis,Destruction Derby Raw
372,Sony Computer Entertainment,Destruction Derby Raw
373,Piranha Bytes,Risen 2: Dark Waters
374,Deep Silver,Risen 2: Dark Waters
375,Uber Entertainment,Risen 2: Dark Waters
376,ACQUIRE Corp.,Akiba's Trip
377,Atomic Planet Entertainment,Arctic Tale
378,Zoo Digital,Arctic Tale
379,DSI Games,Arctic Tale
380,Xing Entertainment,Bravo Air Race
381,THQ,Bravo Air Race
382,Bandai,Gundam: The Battle Master
383,Natsume Inc.,Gundam: The Battle Master
384,Monkey Bar Games,Ben 10 Galactic Racing
385,D3 Publisher,Ben 10 Galactic Racing
386,Bohemia Interactive Studio,ArmA II
387,505 Games,ArmA II
388,Got Game Entertainment,ArmA II
389,2K Games,WWE 2K17
390,Visual Concepts,WWE 2K17
391,Yuke's,WWE 2K17
392,2K,WWE 2K17
393,Vivendi Universal Games,Spyro: A Hero's Tail
394,Eurocom Entertainment Software,Spyro: A Hero's Tail
395,"Banpresto Co., Ltd.",¡Shin Chan Flipa en colores!
396,505 Games,¡Shin Chan Flipa en colores!
397,Inti Creates,¡Shin Chan Flipa en colores!
398,Tantalus Media,Cities: Skylines
399,Paradox Interactive,Cities: Skylines
400,Colossal Order,Cities: Skylines
401,Flight-Plan,Eternal Poison
402,Banpresto,Eternal Poison
403,Atlus USA,Eternal Poison
404,Red Entertainment,Gungrave: Overdose
405,Mastiff,Gungrave: Overdose
406,System 3 Software,Gungrave: Overdose
407,Noise Factory,Metal Slug Anthology
408,Nazca Corporation,Metal Slug Anthology
409,Terminal Reality,Metal Slug Anthology
410,SNK,Metal Slug Anthology
411,SNK Playmore,Metal Slug Anthology
412,EA UK,The Orange Box
413,Valve,The Orange Box
414,Electronic Arts,The Orange Box
415,Yacht Club Games,Shovel Knight
416,Konami,Pro Evolution Soccer 2015
417,Arc Entertainment,The Granstream Saga
418,THQ,The Granstream Saga
419,Shade,The Granstream Saga
420,Sony Computer Entertainment,The Granstream Saga
421,Seven45 Studios,Power Gig: Rise of the SixString
422,Namco,Mr. Driller: Drill Spirits
423,Midway Games,Bio FREAKS
424,Saffire,Bio FREAKS
425,Gradiente,Bio FREAKS
426,THQ,Bassmasters 2000
427,Mass Media Inc,Bassmasters 2000
428,Electronic Arts,WCW Backstage Assault
429,Kodiak Interactive,WCW Backstage Assault
430,Midway,Micro Machines 64 Turbo
431,Codemasters,Micro Machines 64 Turbo
432,Snowblind Studios,Baldur's Gate: Dark Alliance
433,Pacific Century CyberWorks,Baldur's Gate: Dark Alliance
434,High Voltage Software,Baldur's Gate: Dark Alliance
435,Interplay,Baldur's Gate: Dark Alliance
436,Black Isle Studios,Baldur's Gate: Dark Alliance
437,Interplay Entertainment,Baldur's Gate: Dark Alliance
438,Square One Games Inc.,Baldur's Gate: Dark Alliance
439,Virgin Interactive Entertainment,Baldur's Gate: Dark Alliance
440,Tamtam,Eternal Eyes
441,SUNSOFT,Eternal Eyes
442,Crave Entertainment,Eternal Eyes
443,Telltale Games,The Walking Dead: Season Two
444,SouthPeak Interactive,Dream Pinball 3D
445,TopWare Interactive,Dream Pinball 3D
446,ASK Homework,Dream Pinball 3D
447,TYPE-MOON,Fate/Unlimited Codes
448,Cavia,Fate/Unlimited Codes
449,Eighting,Fate/Unlimited Codes
450,Capcom,Fate/Unlimited Codes
451,BioWare,Star Wars: Knights of the Old Republic
452,LucasArts,Star Wars: Knights of the Old Republic
453,Activision,Star Wars: Knights of the Old Republic
454,Aspyr Media,Star Wars: Knights of the Old Republic
455,Fox Interactive,The Operative: No One Lives Forever
456,Sierra Entertainment,The Operative: No One Lives Forever
457,MacPlay,The Operative: No One Lives Forever
458,Monolith Productions,The Operative: No One Lives Forever
459,MumboJumbo,The Operative: No One Lives Forever
460,THQ,Gallop & Ride!
461,Artificial Mind & Movement,Monster House
462,THQ,Monster House
463,HB Studios Multimedia Ltd.,Backyard Sports: Sandlot Sluggers
464,"Atari, Inc.",Backyard Sports: Sandlot Sluggers
465,Team NINJA,Dead or Alive 2
466,Tecmo,Dead or Alive 2
467,Activision Value,Cabela's African Safari
468,Sand Grain Studios,Cabela's African Safari
469,Magic Wand Productions,Cabela's African Safari
470,FUN Labs,Cabela's African Safari
471,Mindscape,NCAA Basketball Final Four 97
472,High Voltage Software,NCAA Basketball Final Four 97
473,Appaloosa Interactive,Ecco the Dolphin: Defender of the Future
474,Sega,Ecco the Dolphin: Defender of the Future
475,Acclaim Entertainment,Ecco the Dolphin: Defender of the Future
476,Sony Computer Entertainment Europe,Ecco the Dolphin: Defender of the Future
477,Code Mystics,Atari's Greatest Hits: Volume 1
478,"Atari, Inc.",Atari's Greatest Hits: Volume 1
479,Avalanche Studios,Just Cause
480,Eidos Interactive,Just Cause
481,Activision,Hot Wheels: Beat That!
482,Eutechnyx,Hot Wheels: Beat That!
483,Humansoft,Hot Wheels: Beat That!
484,SouthPeak Interactive,X-Blades
485,TopWare Interactive,X-Blades
486,Gaijin Entertainment,X-Blades
487,Atlus,Odin Sphere: Leifthrasir
488,Square Enix,Odin Sphere: Leifthrasir
489,Vanillaware,Odin Sphere: Leifthrasir
490,Deep Silver Dambuster Studios,Homefront: The Revolution
491,Deep Silver,Homefront: The Revolution
492,Capcom,Gyakuten Saiban 2
493,Pipeworks Software,Godzilla: Save the Earth
494,"Atari, Inc.",Godzilla: Save the Earth
495,Koei Tecmo Games,TRINITY: Souls of Zill O'll
496,Omega Force,TRINITY: Souls of Zill O'll
497,C's ware,Desire
498,Virtuos,Asphalt: Urban GT 2
499,Gameloft,Asphalt: Urban GT 2
500,Sega,Virtua Tennis 4
501,Sega AM3,Virtua Tennis 4
502,D3 Publisher,Tim Burton's The Nightmare Before Christmas: The Pumpkin King
503,Buena Vista Games,Tim Burton's The Nightmare Before Christmas: The Pumpkin King
504,Tose,Tim Burton's The Nightmare Before Christmas: The Pumpkin King
505,Acclaim,Frank Thomas Big Hurt Baseball
506,Iguana UK,Frank Thomas Big Hurt Baseball
507,Konami,Power Pro Kun Pocket 8
508,TopWare Interactive,Enclave
509,Starbreeze Studios,Enclave
510,Village1 Entertainment,Enclave
511,Black Label Games,Enclave
512,Conspiracy Entertainment,Enclave
513,Atari Europe,Enclave
514,Swing! Entertainment Media,Enclave
515,Fireaxis Games,Sid Meier's Pirates!
516,Media.Vision,Wild ARMs XF
517,XSEED Games,Wild ARMs XF
518,505 Games,Wild ARMs XF
519,Sony Computer Entertainment,Wild ARMs XF
520,Konami,Bottom of the 9th
521,Telltale Games,7 Days to Die
522,Iron Galaxy Studios,7 Days to Die
523,The Fun Pimps,7 Days to Die
524,Nintendo,Rayman Legends
525,Ubisoft Montpellier,Rayman Legends
526,Capcom,Dino Crisis 3
527,Capcom Production Studio 4,Dino Crisis 3
528,Hit Maker,Dino Crisis 3
529,2K Sports,College Hoops 2K8
530,Visual Concepts,College Hoops 2K8
531,Deep Silver,Risen
532,Piranha Bytes,Risen
533,WizarBox,Risen
534,Runecraft,Barbie Explorer
535,Vivendi Universal Games,Barbie Explorer
536,Avalanche Software,Disney's Chicken Little
537,Buena Vista Games,Disney's Chicken Little
538,PlatinumGames,Transformers: Devastation
539,Activision,Transformers: Devastation
540,2K Games,The Darkness II
541,Digital Extremes,The Darkness II
542,Ensemble Studios,Age of Empires: Collector's Edition
543,Microsoft,Age of Empires: Collector's Edition
544,Virgin Interactive Entertainment,Agile Warrior F-111X
545,Black Ops Entertainment,Agile Warrior F-111X
546,Vivendi Universal Games,Eragon
547,Amaze Entertainment,Eragon
548,Stormfront Studios,Eragon
549,Omega Force,Dynasty Warriors 7: Empires
550,Koei,Dynasty Warriors 7: Empires
551,Koei Tecmo,Dynasty Warriors 7: Empires
552,Capcom,Super Puzzle Fighter II Turbo
553,Backbone Entertainment,Super Puzzle Fighter II Turbo
554,HotGen,Star Wars: Jedi Power Battles
555,THQ,Star Wars: Jedi Power Battles
556,WB Games,Scene It? Bright Lights! Big Screen!
557,Artificial Mind & Movement,Scene It? Bright Lights! Big Screen!
558,PopCap Games,Bejeweled 3
559,"Electronic Arts, Inc.",Bejeweled 3
560,Griptonite Games,Bejeweled 3
561,Konami,To Heart
562,Techland,Dead Island Definitive Collection
563,Deep Silver,Dead Island Definitive Collection
564,BioWare,Dragon Age: Origins - Ultimate Edition
565,"Electronic Arts, Inc.",Dragon Age: Origins - Ultimate Edition
566,Ubisoft Bucharest,Blazing Angels 2: Secret Missions of WWII
567,Activision Value,The History Channel: Civil War - A Nation Divided
568,Cauldron HQ,The History Channel: Civil War - A Nation Divided
569,Ubisoft Montpellier,Rayman Arena
570,Electronic Arts,FIFA 06 Soccer
571,EA Canada,FIFA 06 Soccer
572,Ninja Theory,DmC: Devil May Cry
573,Capcom,DmC: Devil May Cry
574,Etranges Libellulles,How to Train Your Dragon
575,Activision,How to Train Your Dragon
576,Griptonite Games,How to Train Your Dragon
577,Gathering of Developers,4x4 EVO 2
578,Terminal Reality,4x4 EVO 2
579,Aspyr Media,4x4 EVO 2
580,Universal Interactive,4x4 EVO 2
581,BAM! Entertainment,4x4 EVO 2
582,Visceral Games,Battlefield: Hardline
583,Electronic Arts,Battlefield: Hardline
584,EA Digital Illusions CE,Battlefield: Hardline
585,Namco,Cyber Sled
586,Sony Computer Entertainment,Cyber Sled
587,Sega,Puyo Puyo!! 20th Anniversary
588,Sonic Team,Puyo Puyo!! 20th Anniversary
589,Sega,Shining Soul
590,Atlus,Shining Soul
591,Infogrames,Shining Soul
592,Grasshopper Manufacture,Shining Soul
593,Nextech,Shining Soul
594,The Workshop Entertainment,Brothers: A Tale of Two Sons
595,505 Games,Brothers: A Tale of Two Sons
596,Starbreeze Studios,Brothers: A Tale of Two Sons
597,Turn Me Up Games,Brothers: A Tale of Two Sons
598,Eidos Interactive,Monster Lab
599,Backbone Entertainment,Monster Lab
600,Irem Corporation,In the Hunt
601,Kokopeli Digital Studios,In the Hunt
602,Virgin Interactive Entertainment,Marvel vs. Capcom 2: New Age of Heroes
603,Capcom,Marvel vs. Capcom 2: New Age of Heroes
604,Capcom Production Studio 1,Marvel vs. Capcom 2: New Age of Heroes
605,Blue Castle Games,Dead Rising 2
606,Capcom,Dead Rising 2
607,Mercenary Technology,Dead Rising 2
608,Hip Interactive,Fear Factor: Unleashed
609,DC Studios,Fear Factor: Unleashed
610,FarSight Studios,Hard Rock Casino
611,Crave Entertainment,Hard Rock Casino
612,Sega,7th Dragon
613,Imageepoch,7th Dragon
614,505 Game Street,Bust-A-Move Deluxe
615,Majesco,Bust-A-Move Deluxe
616,Taito,Bust-A-Move Deluxe
617,Airtight Games,Murdered: Soul Suspect
618,Square Enix,Murdered: Soul Suspect
619,Sega Corporation,Shining Resonance
620,Sega Games,Shining Resonance
621,Transmission Games,Heroes over Europe
622,Brash Entertainment,Alvin and the Chipmunks
623,Fox Interactive,Alvin and the Chipmunks
624,Sensory Sweep Studios,Alvin and the Chipmunks
625,Electronic Arts,Create
626,EA Bright Light,Create
627,Electronic Arts,UEFA Euro 2004: Portugal
628,EA Canada,UEFA Euro 2004: Portugal
629,Midway Home Entertainment,Happy Feet
630,A2M,Happy Feet
631,THQ,Hot Wheels: World Race
632,2K Sports,Major League Baseball 2K8
633,Kush Games,Major League Baseball 2K8
634,Take-Two Interactive,Major League Baseball 2K8
635,Microsoft Game Studios,Lips: I Love The 80s
636,iNiS,Lips: I Love The 80s
637,Acclaim Entertainment,NBA Jam
638,Acclaim Studios Austin,NBA Jam
639,989 Studios,World Tour Soccer 2002
640,Midway Games,NBA Ballers: Chosen One
641,Midway Home Entertainment,NBA Ballers: Chosen One
642,Blue Shift Inc,NBA Ballers: Chosen One
643,Twisted Pixel Games,NBA Ballers: Chosen One
644,High Voltage Software,Nicktoons: MLB
645,2K Play,Nicktoons: MLB
646,Black Lantern Studios,Nicktoons: MLB
647,Ubisoft Shanghai,NCIS
648,Milestone,Apex
649,"Atari, Inc.",Apex
650,Bandai,Kamen Rider Battle: Ganbaride
651,Arc System Works,Persona 4: Arena Ultimax
652,Atlus,Persona 4: Arena Ultimax
653,Sega,Persona 4: Arena Ultimax
654,Ubi Soft Studios SRL,Tomb Raider: The Prophecy
655,Ubi Soft Entertainment,Tomb Raider: The Prophecy
656,Namco Limited,Vampire Night
657,Sega WOW,Vampire Night
658,Marvelous Entertainment,Valhalla Knights: Eldar Saga
659,XSEED Games,Valhalla Knights: Eldar Saga
660,Rising Star Games,Valhalla Knights: Eldar Saga
661,K2 LLC,Valhalla Knights: Eldar Saga
662,Atlus,Guilty Gear
663,System 3 Software,Guilty Gear
664,Arc System Works,Guilty Gear
665,THQ,Rio
666,Eurocom Entertainment Software,Rio
667,WB Games,Scene It? Bright Lights! Big Screen!
668,Artificial Mind & Movement,Scene It? Bright Lights! Big Screen!
669,Gaijin Games,BIT.TRIP SAGA
670,Aksys Games,BIT.TRIP SAGA
671,n-Space,Mary-Kate and Ashley: Crush Course
672,Acclaim Entertainment,Mary-Kate and Ashley: Crush Course
673,WB Games,Where the Wild Things Are
674,WayForward Technologies,Where the Wild Things Are
675,SNK Playmore,Metal Slug 7
676,Ignition Entertainment,Metal Slug 7
677,All Interactive Distributuion,Metal Slug 7
678,Infinity Ward,Call of Duty: Infinite Warfare
679,Activision,Call of Duty: Infinite Warfare
680,"DC Studios, Inc.",Disney's Cinderella: Magical Dreams
681,"Disney Interactive, Inc.",Disney's Cinderella: Magical Dreams
682,THQ,MotoGP '06
683,Climax Racing,MotoGP '06
684,Electronic Arts,Tiger Woods PGA Tour 2005
685,EA Sports,Tiger Woods PGA Tour 2005
686,Backbone Entertainment,G.I. Joe: The Rise of Cobra
687,Electronic Arts,G.I. Joe: The Rise of Cobra
688,Other Ocean Interactive,Spider-Man: Edge of Time
689,Activision,Spider-Man: Edge of Time
690,Eidos Interactive,Salt Lake 2002
691,Attention To Detail,Salt Lake 2002
692,Visual Concepts,ESPN MLB Baseball
693,Sega,ESPN MLB Baseball
694,LucasArts,Gladius
695,Activision,Gladius
696,Acclaim Entertainment,Legends of Wrestling
697,B.B. Studio,Queen's Gate: Spiral Chaos
698,Banpresto,Queen's Gate: Spiral Chaos
699,Namco Bandai Games,Queen's Gate: Spiral Chaos
700,Nihon Falcom,Nayuta no Kiseki
701,Mitchell Corporation,Magnetica
702,Nintendo,Magnetica
703,Tripwire Interactive,Red Orchestra 2: Heroes of Stalingrad
704,Ubisoft Entertainment,Open Season
705,THQ,Avatar: The Last Airbender - The Burning Earth
706,TT Fusion,LEGO The Lord of the Rings
707,WB Games,LEGO The Lord of the Rings
708,Square Enix,Final Fantasy XI: Rise of the Zilart
709,Square Product Development Division 3,Final Fantasy XI: Rise of the Zilart
710,Square Enix Product Development Division 3,Final Fantasy XI: Rise of the Zilart
711,Blue Byte,Your Shape: Fitness Evolved 2013
712,Activision,Monster Jam
713,Torus Games,Monster Jam
714,JV Games,James Bond 007: Nightfire
715,Electronic Arts,James Bond 007: Nightfire
716,Koei Tecmo Games,Nobunaga no Yabou: Tendou
717,Koei,Nobunaga no Yabou: Tendou
718,Play THQ,Back At The Barnyard: Slop Bucket Games
719,THQ,Back At The Barnyard: Slop Bucket Games
720,Midway Games,Bio FREAKS
721,Saffire,Bio FREAKS
722,Gradiente,Bio FREAKS
723,Konami,Castlevania Chronicles
724,Konami Computer Entertainment Tokyo,Castlevania Chronicles
725,Konami Digital Entertainment,Castlevania Chronicles
726,Banpresto,Suzumiya Haruhi no Tomadoi
727,Aquria,Suzumiya Haruhi no Tomadoi
728,Trickster Games,International Cricket 2010
729,Codemasters,International Cricket 2010
730,Crave Entertainment,Pinball Hall of Fame: The Gottlieb Collection
